,distance,frac_num,height,index,name,spacing,y
3517,11.747488597480782,90,0.08740000000000236,28102,scan_v47,0.16018902579632055,-11.117707570944273
3518,0.0,1,0.14439999999999742,29119,scan_v48,0.0,-21.96590132618468
3519,0.004285049949587005,2,0.10260000000000247,21256,scan_v48,0.004285049949587005,-21.961616276235095
3520,0.05490320632028656,3,0.24319999999999453,6298,scan_v48,0.05061815637069955,-21.910998119864395
3521,0.05725750126943652,4,0.09120000000000061,12440,scan_v48,0.00235429494914996,-21.908643824915245
3522,0.05885860916186658,5,0.15959999999999752,20375,scan_v48,0.0016011078924300648,-21.907042717022815
3523,0.5038664971927069,6,0.08360000000000412,3801,scan_v48,0.44500788803084035,-21.462034828991975
3524,0.9912377201253761,7,0.12920000000000442,4007,scan_v48,0.4873712229326692,-20.974663606059305
3525,1.0595275214706987,8,0.12160000000000082,2039,scan_v48,0.06828980134532259,-20.906373804713983
3526,1.0627933355866617,9,0.14439999999999742,7956,scan_v48,0.0032658141159629395,-20.90310799059802
3527,1.0690312289153745,10,0.30400000000000205,7917,scan_v48,0.006237893328712829,-20.896870097269307
3528,1.430701326184682,11,0.11020000000000607,8217,scan_v48,0.36167009726930743,-20.5352
3529,2.6396795136140554,12,0.09499999999999886,2093,scan_v48,1.2089781874293735,-19.326221812570626
3530,2.8713221951919436,13,0.22800000000000153,2114,scan_v48,0.23164268157788825,-19.094579130992738
3531,2.87218822086205,14,0.14440000000000452,25511,scan_v48,0.0008660256701062963,-19.09371310532263
3532,2.8764305427948464,15,0.27360000000000184,6562,scan_v48,0.0042423219327965,-19.089470783389835
3533,2.9965532386423064,16,0.20139999999999958,18445,scan_v48,0.12012269584745994,-18.969348087542375
3534,3.0003664971927044,17,0.07600000000000051,32169,scan_v48,0.0038132585503980465,-18.965534828991977
3535,3.208031668200732,18,0.15200000000000102,6822,scan_v48,0.20766517100802773,-18.75786965798395
3536,3.2125811073287416,19,0.09879999999999711,3777,scan_v48,0.004549439128009425,-18.75332021885594
3537,3.4863810078487703,20,0.18619999999999948,16944,scan_v48,0.27379990052002867,-18.47952031833591
3538,3.4899610172115914,21,0.14060000000000628,3056,scan_v48,0.0035800093628211016,-18.47594030897309
3539,3.7368756594152863,22,0.11399999999999721,16494,scan_v48,0.24691464220369497,-18.229025666769395
3540,3.7461238761281805,23,0.21280000000000143,30011,scan_v48,0.00924821671289422,-18.2197774500565
3541,3.750447826103965,24,0.14819999999999567,21366,scan_v48,0.004323949975784558,-18.215453500080717
3542,3.7798477334665286,25,0.13300000000000267,1976,scan_v48,0.029399907362563482,-18.186053592718153
3543,3.7878968392087558,26,0.07600000000000051,599,scan_v48,0.00804910574222717,-18.178004486975926
3544,3.8475013261846804,27,0.16720000000000113,9526,scan_v48,0.059604486975924686,-18.1184
3545,3.8522775306530903,28,0.07600000000000051,3024,scan_v48,0.0047762044684098726,-18.11362379553159
3546,3.8559961802807194,29,0.14439999999999742,28419,scan_v48,0.0037186496276291336,-18.109905145903962
3547,3.970975567447095,30,0.12539999999999907,5556,scan_v48,0.11497938716637535,-17.994925758737587
3548,3.97484567220814,31,0.23179999999999978,9375,scan_v48,0.003870104761045212,-17.99105565397654
3549,4.697115151099929,32,0.12540000000000617,14722,scan_v48,0.7222694788917892,-17.268786175084752
3550,4.705660888472803,33,0.12160000000000082,17033,scan_v48,0.008545737372873674,-17.26024043771188
3551,4.708092352232832,34,0.09880000000000422,15438,scan_v48,0.002431463760029118,-17.25780897395185
3552,4.7144136977622395,35,0.10260000000000247,11541,scan_v48,0.006321345529407552,-17.251487628422442
3553,4.7151566258456725,36,0.15200000000000102,10287,scan_v48,0.0007429280834330143,-17.25074470033901
3554,4.716127181224806,37,0.08739999999999526,30360,scan_v48,0.0009705553791334864,-17.249774144959876
3555,5.223630726862702,38,0.17860000000000298,22515,scan_v48,0.5075035456378956,-16.74227059932198
3556,5.684340825942531,39,0.07980000000000587,27844,scan_v48,0.4607100990798294,-16.28156050024215
3557,5.687666941308521,40,0.12919999999999732,17656,scan_v48,0.0033261153659900344,-16.27823438487616
3558,5.967332048218566,41,0.09499999999999886,18182,scan_v48,0.27966510691004487,-15.998569277966116
3559,5.971016665288785,42,0.21659999999999968,10704,scan_v48,0.003684617070218721,-15.994884660895897
3560,6.319294611414669,43,0.15199999999999392,12064,scan_v48,0.3482779461258847,-15.646606714770012
3561,6.32158264921555,44,0.14819999999999567,22433,scan_v48,0.0022880378008807156,-15.644318676969132
3562,6.324836625845672,45,0.10640000000000072,25594,scan_v48,0.0032539766301216133,-15.64106470033901
3563,6.328727274554927,46,0.09120000000000061,25776,scan_v48,0.003890648709255373,-15.637174051629755
3564,6.836109596271703,47,0.18619999999999948,9901,scan_v48,0.5073823217167757,-15.129791729912979
3565,6.9893285383032975,48,0.11400000000000432,8537,scan_v48,0.1532189420315948,-14.976572787881384
3566,10.909644099374239,49,0.14439999999999742,13414,scan_v48,3.9203155610709413,-11.056257226810443
3567,10.920916072558711,50,0.14439999999999742,16664,scan_v48,0.011271973184472373,-11.04498525362597
3568,0.0,1,0.10260000000000247,1277,scan_v49,0.0,-22.921022690395475
3569,0.3097288654802277,2,0.34199999999999875,9040,scan_v49,0.3097288654802277,-22.611293824915247
3570,0.31202791299437393,3,0.23939999999999628,22393,scan_v49,0.002299047514146224,-22.6089947774011
3571,0.31807640744057153,4,0.16340000000000288,13409,scan_v49,0.006048494446197594,-22.602946282954903
3572,0.3344958688001256,5,0.42560000000000286,25765,scan_v49,0.016419461359554077,-22.58652682159535
3573,0.33796363315952505,6,0.11399999999999721,20733,scan_v49,0.003467764359399439,-22.58305905723595
3574,0.3418491550444145,7,0.3154000000000039,10702,scan_v49,0.0038855218848894424,-22.57917353535106
3575,0.3425988654802268,8,0.4369999999999976,9438,scan_v49,0.0007497104358122897,-22.578423824915248
3576,0.34329377571824793,9,0.2469999999999999,11524,scan_v49,0.0006949102380211514,-22.577728914677227
3577,0.34480503694048537,10,0.08740000000000236,17800,scan_v49,0.0015112612222374366,-22.57621765345499
3578,0.5352226903954751,11,0.17099999999999937,20092,scan_v49,0.19041765345498973,-22.3858
3579,0.5428226903954751,12,0.12919999999999732,15235,scan_v49,0.007600000000000051,-22.3782
3580,0.7846473907344844,13,0.08739999999999526,22077,scan_v49,0.24182470033900927,-22.13637529966099
3581,1.2762226903954748,14,0.07600000000000051,15749,scan_v49,0.49157529966099034,-21.6448
3582,1.450132982203396,15,0.07600000000000051,24585,scan_v49,0.17391029180792117,-21.47088970819208
3583,1.686622690395474,16,0.11399999999999721,31154,scan_v49,0.23648970819207804,-21.2344
3584,1.6904226903954758,17,0.15200000000000102,8746,scan_v49,0.003800000000001802,-21.2306
3585,1.694222690395474,18,0.16339999999999577,20512,scan_v49,0.0037999999999982492,-21.2268
3586,1.7474226903954744,19,0.15960000000000463,11782,scan_v49,0.05320000000000036,-21.1736
3587,2.7959086757394473,20,0.15199999999999392,8224,scan_v49,1.048485985343973,-20.125114014656027
3588,2.88401811625862,21,0.20520000000000493,11521,scan_v49,0.08810944051917247,-20.037004574136855
3589,2.887981645875694,22,0.35719999999999885,1139,scan_v49,0.003963529617074357,-20.03304104451978
3590,2.8901717864841245,23,0.30400000000000205,30901,scan_v49,0.0021901406084303687,-20.03085090391135
3591,2.895319958313152,24,0.10640000000000072,1756,scan_v49,0.0051481718290276035,-20.025702732082323
3592,2.8957843879910534,25,0.18240000000000123,1278,scan_v49,0.0004644296779012791,-20.02523830240442
3593,3.186352221822041,26,0.40279999999999916,12926,scan_v49,0.2905678338309876,-19.734670468573434
3594,4.421030340225972,27,0.09879999999999711,14322,scan_v49,1.2346781184039308,-18.499992350169503
3595,4.424707005147511,28,0.08740000000000236,28597,scan_v49,0.0036766649215387304,-18.496315685247964
3596,4.464342301318247,29,0.16720000000000113,705,scan_v49,0.03963529617073647,-18.456680389077228
3597,4.596816515310724,30,0.11399999999999721,10892,scan_v49,0.13247421399247727,-18.32420617508475
3598,4.602277901136738,31,0.13300000000000267,4145,scan_v49,0.005461385826013299,-18.318744789258737
3599,4.6064024715395355,32,0.22039999999999793,11565,scan_v49,0.0041245704027979,-18.31462021885594
3600,4.708443959495856,33,0.14820000000000277,13518,scan_v49,0.10204148795632051,-18.21257873089962
3601,4.951916298943733,34,0.07980000000000587,4672,scan_v49,0.2434723394478766,-17.969106391451742
3602,5.359294290201753,35,0.12920000000000442,15042,scan_v49,0.40737799125802,-17.561728400193722
3603,5.364316432112243,36,0.14820000000000277,32261,scan_v49,0.005022141910490774,-17.55670625828323
3604,5.36647034022597,37,0.21280000000000143,3850,scan_v49,0.0021539081137262883,-17.554552350169505
3605,5.550899583131542,38,0.11399999999999721,25714,scan_v49,0.18442924290557272,-17.370123107263932
3606,5.5553930131073095,39,0.07979999999999876,6381,scan_v49,0.0044934299757670715,-17.365629677288165
3607,5.997816302376766,40,0.07600000000000051,15178,scan_v49,0.4424232892694562,-16.92320638801871
3608,6.457757990056464,41,0.09879999999999711,9887,scan_v49,0.4599416876796987,-16.46326470033901
3609,6.6988309854647845,42,0.07600000000000051,13944,scan_v49,0.24107299540832017,-16.22219170493069
3610,6.7003335039547665,43,0.13680000000000092,10591,scan_v49,0.0015025184899819521,-16.22068918644071
3611,6.705417467796575,44,0.07600000000000051,7925,scan_v49,0.0050839638418089805,-16.2156052225989
3612,7.379330340225971,45,0.11779999999999546,20608,scan_v49,0.6739128724293959,-15.541692350169503
3613,7.563658367596114,46,0.09120000000000061,24573,scan_v49,0.18432802737014242,-15.357364322799361
3614,8.263786689984554,47,0.09879999999999711,30225,scan_v49,0.7001283223884407,-14.65723600041092
3615,8.268850455543744,48,0.10640000000000072,31021,scan_v49,0.005063765559189193,-14.652172234851731
3616,8.373143668287856,49,0.5434000000000054,13712,scan_v49,0.1042932127441123,-14.547879022107619
3617,8.452219885531765,50,0.10260000000000247,7398,scan_v49,0.07907621724390879,-14.46880280486371
3618,8.456639464802208,51,0.12539999999999907,23057,scan_v49,0.004419579270443563,-14.464383225593267
3619,9.178830843720075,52,0.09879999999999711,24809,scan_v49,0.7221913789178664,-13.7421918466754
3620,9.183877990056466,53,0.12160000000000082,9728,scan_v49,0.0050471463363912505,-13.737144700339009
3621,11.31257633665663,54,0.09120000000000061,17071,scan_v49,2.1286983466001637,-11.608446353738845
3622,11.323215975625462,55,0.11780000000000257,20071,scan_v49,0.010639638968832799,-11.597806714770012
3623,0.0,1,0.33440000000000225,4533,scan_v50,0.0,-22.634307468061063
3624,0.0033594545933617326,2,0.21659999999999968,11799,scan_v50,0.0033594545933617326,-22.6309480134677
3625,0.006385596353116085,3,0.29639999999999844,19354,scan_v50,0.0030261417597543527,-22.627921871707947
3626,0.009342914419317339,4,0.28119999999999834,22230,scan_v50,0.0029573180662012533,-22.624964553641746
3627,0.011111313414698287,5,0.43319999999999936,5204,scan_v50,0.0017683989953809487,-22.623196154646365
3628,0.017987857138290764,6,0.16720000000000113,5520,scan_v50,0.0068765437235924765,-22.616319610922773
3629,0.022022449321067228,7,0.18619999999999948,4937,scan_v50,0.004034592182776464,-22.612285018739996
3630,0.11675585496403329,8,0.20519999999999783,9475,scan_v50,0.09473340564296606,-22.51755161309703
3631,0.12123834348482276,9,0.30400000000000205,4978,scan_v50,0.004482488520789474,-22.51306912457624
3632,0.12921216840007332,10,0.15959999999999752,9949,scan_v50,0.00797382491525056,-22.50509529966099
3633,0.1330179833153089,11,0.11399999999999721,22409,scan_v50,0.0038058149152355725,-22.501289484745755
3634,0.22570746806106357,12,0.15579999999999927,24626,scan_v50,0.09268948474575467,-22.4086
3635,0.22950746806106181,13,0.11399999999999721,2543,scan_v50,0.0037999999999982492,-22.4048
3636,0.23330746806106362,14,0.10260000000000247,15954,scan_v50,0.003800000000001802,-22.401
3637,0.46268040812886824,15,0.5357999999999947,7640,scan_v50,0.22937294006780462,-22.171627059932195
3638,0.6133074680610626,16,0.20140000000000668,932,scan_v50,0.15062705993219438,-22.021
3639,0.6173955556034407,17,0.09120000000000061,15433,scan_v50,0.004088087542378105,-22.016911912457623
3640,0.6197810762149842,18,0.11020000000000607,902,scan_v50,0.0023855206115435124,-22.01452639184608
3641,0.6247074680610645,19,0.11399999999999721,2316,scan_v50,0.004926391846080236,-22.0096
3642,0.6285074680610627,20,0.12920000000000442,8859,scan_v50,0.0037999999999982492,-22.0058
3643,0.6605948358576867,21,0.3078000000000003,5466,scan_v50,0.03208736779662402,-21.973712632203377
3644,0.6637555556034407,22,0.09879999999999711,22838,scan_v50,0.003160719745753937,-21.970551912457623
3645,0.6703074680610648,23,0.13299999999999557,6745,scan_v50,0.006551912457624098,-21.964
3646,0.7524258811782367,24,0.35719999999999885,11256,scan_v50,0.08211841311717194,-21.881881586882827
3647,0.7615321684000733,25,0.12539999999999907,9389,scan_v50,0.009106287221836595,-21.87277529966099
3648,0.7881074680610638,26,0.29639999999999844,19208,scan_v50,0.02657529966099048,-21.8462
3649,0.8220829517899091,27,0.17479999999999762,15666,scan_v50,0.03397548372884529,-21.812224516271154
3650,0.9021074680610646,28,0.08740000000000236,30934,scan_v50,0.08002451627115548,-21.7322
3651,0.9075437878482155,29,0.15959999999999752,6823,scan_v50,0.005436319787150978,-21.726763680212848
3652,0.9135074680610629,30,0.07600000000000051,19686,scan_v50,0.005963680212847322,-21.7208
3653,0.9173074680610647,31,0.32680000000000575,6556,scan_v50,0.003800000000001802,-21.717
3654,0.9249074680610647,32,0.09499999999999886,2392,scan_v50,0.007600000000000051,-21.7094
3655,0.928707468061063,33,0.44080000000000297,6523,scan_v50,0.0037999999999982492,-21.7056
3656,0.9325074680610648,34,0.09879999999999711,397,scan_v50,0.003800000000001802,-21.7018
3657,0.9380835637696805,35,0.23939999999999628,5878,scan_v50,0.005576095708615725,-21.696223904291383
3658,0.946155729463225,36,0.21659999999999968,121,scan_v50,0.00807216569354452,-21.68815173859784
3659,1.1062007653928525,37,0.14820000000000277,14675,scan_v50,0.1600450359296275,-21.52810670266821
3660,1.225107468061065,38,0.30399999999999494,1728,scan_v50,0.11890670266821246,-21.4092
3661,1.2289074680610632,39,0.2774000000000001,5284,scan_v50,0.0037999999999982492,-21.4054
3662,1.232707468061065,40,0.13299999999999557,3646,scan_v50,0.003800000000001802,-21.4016
3663,1.236638634697993,41,0.08360000000000412,245,scan_v50,0.003931166636927941,-21.39766883336307
3664,1.2935074680610619,42,0.08359999999999701,3345,scan_v50,0.056868833363068916,-21.3408
3665,1.297969380518687,43,0.09120000000000061,10397,scan_v50,0.004461912457625061,-21.336338087542376
3666,1.350905993315319,44,0.11019999999999897,22821,scan_v50,0.05293661279663198,-21.283401474745745
3667,1.3543264683218368,45,0.38000000000000256,30583,scan_v50,0.0034204750065178757,-21.279980999739227
3668,1.4189074680610645,46,0.07600000000000051,27898,scan_v50,0.0645809997392277,-21.2154
3669,1.4227074680610627,47,0.15200000000000102,19427,scan_v50,0.0037999999999982492,-21.2116
3670,2.2301427581617936,48,0.11399999999999721,15993,scan_v50,0.8074352901007309,-20.40416470989927
3671,2.232656758298372,49,0.08740000000000236,9926,scan_v50,0.0025140001365784315,-20.40165070976269
3672,2.3816312929763086,50,0.15959999999999752,23853,scan_v50,0.14897453467793653,-20.252676175084755
3673,2.3856212929763103,51,0.14059999999999917,17894,scan_v50,0.003990000000001714,-20.248686175084753
3674,2.51593348722664,52,0.13299999999999557,27040,scan_v50,0.13031219425032958,-20.118373980834424
3675,2.526117030349184,53,0.17479999999999762,9839,scan_v50,0.010183543122543881,-20.10819043771188
3676,2.544317794453306,54,0.11779999999999546,1735,scan_v50,0.018200764104122413,-20.089989673607757
3677,2.5469386862270973,55,0.23179999999999978,8652,scan_v50,0.002620891773791101,-20.087368781833966
3678,2.8345161348466803,56,0.44080000000000297,8630,scan_v50,0.287577448619583,-19.799791333214383
3679,2.838109976202208,57,0.3838000000000008,13446,scan_v50,0.0035938413555278714,-19.796197491858855
3680,2.8673659538722056,58,0.15200000000000102,5794,scan_v50,0.029255977669997435,-19.766941514188858
3681,2.870241863870856,59,0.27360000000000184,15447,scan_v50,0.0028759099986501724,-19.764065604190208
3682,2.8725504203343952,60,0.10640000000000072,8416,scan_v50,0.002308556463539446,-19.761757047726668
3683,3.568074485857668,61,0.22799999999999443,15872,scan_v50,0.6955240655232728,-19.066232982203395
3684,4.1815074680610635,62,0.10639999999999361,13932,scan_v50,0.6134329822033955,-18.4528
3685,4.183464467944162,63,0.15959999999999752,8204,scan_v50,0.001956999883098831,-18.4508430001169
